date-received,date-read,sender,category,text
2025-06-18 16:16:06,2025-06-18 16:16:08,redacted_business,OTP,<REDACTED>
2025-06-18 16:16:40,2025-06-18 16:16:40,redacted_business,OTP,<REDACTED>
2025-06-20 15:30:17,2025-06-20 15:30:21,redacted_business,OTP,<REDACTED>
2025-06-20 15:31:14,2025-06-20 15:31:15,redacted_business,OTP,<REDACTED>
2025-06-22 11:55:45,2025-06-22 11:55:47,redacted_business,OTP,<REDACTED>
2025-06-22 11:56:49,2025-06-22 11:56:49,redacted_business,OTP,<REDACTED>
2025-06-03 19:40:13,2025-06-03 20:51:11,redacted_business,notifs,<REDACTED>
2025-06-11 11:33:14,2025-06-11 11:33:20,redacted_business,notifs,<REDACTED>
2025-06-11 11:33:19,2025-06-11 11:33:20,redacted_business,OTP,<REDACTED>
2025-06-18 16:36:24,2025-06-18 16:36:40,redacted_business,notifs,<REDACTED>
2025-06-23 21:13:25,2025-06-23 21:13:27,redacted_business,OTP,<REDACTED>
2025-06-23 21:17:49,2025-06-23 21:17:49,redacted_business,OTP,<REDACTED>
2025-06-23 14:58:52,2025-06-23 14:58:59,redacted_business,OTP,<REDACTED>
2025-06-23 14:58:58,2025-06-23 14:58:59,redacted_business,notifs,<REDACTED>
2025-06-23 14:59:20,2025-06-23 14:59:59,redacted_business,notifs,<REDACTED>
2025-06-23 14:59:24,2025-06-23 14:59:59,redacted_business,notifs,<REDACTED>
2025-06-23 17:30:36,2025-06-23 19:20:49,redacted_business,notifs,<REDACTED>
2025-06-23 15:01:49,2025-06-23 15:01:49,redacted_business,OTP,<REDACTED>
2025-06-23 15:01:51,2025-06-23 15:06:44,redacted_business,notifs,<REDACTED>
2025-06-23 15:01:53,2025-06-23 15:06:44,redacted_business,notifs,<REDACTED>
2025-06-23 13:20:59,2025-06-23 13:21:19,redacted_business,OTP,<REDACTED>
2025-06-18 16:09:23,2025-06-18 16:09:24,redacted_business,OTP,<REDACTED>
2025-06-18 16:11:00,2025-06-18 16:11:00,redacted_business,OTP,<REDACTED>
2025-06-20 08:40:59,2025-06-20 08:41:05,redacted_business,OTP,<REDACTED>
2025-06-22 12:07:56,2025-06-22 12:07:58,redacted_business,notifs,<REDACTED>
2025-06-22 15:42:39,2025-06-22 15:42:41,redacted_business,notifs,<REDACTED>
2025-06-23 09:21:04,2025-06-23 09:21:06,redacted_business,notifs,<REDACTED>
2025-06-23 09:18:50,2025-06-23 09:20:53,redacted_business,notifs,<REDACTED>
2025-06-07 11:31:23,2025-06-07 11:32:44,GCash,OTP,<REDACTED>
2025-06-07 11:31:49,2025-06-07 11:32:44,GCash,notifs,<REDACTED>
2025-06-07 11:31:56,2025-06-07 11:32:44,GCash,notifs,<REDACTED>
2025-06-10 13:33:49,2025-06-10 13:35:56,GCash,notifs,<REDACTED>
2025-06-10 14:43:06,2025-06-10 14:43:09,GCash,notifs,<REDACTED>
2025-06-11 10:48:00,2025-06-11 10:48:30,GCash,notifs,<REDACTED>
2025-06-15 15:33:07,2025-06-15 15:35:03,GCash,notifs,<REDACTED>
2025-06-23 08:53:05,2025-06-23 08:53:11,GCash,notifs,<REDACTED>
2025-06-04 14:56:18,2025-06-04 14:56:20,UnionBank,OTP,<REDACTED>
2025-06-04 14:56:26,2025-06-04 14:57:03,UnionBank,notifs,<REDACTED>
2025-06-15 11:14:41,2025-06-15 11:14:42,UnionBank,OTP,<REDACTED>
2025-06-15 11:14:53,2025-06-15 11:14:55,UnionBank,notifs,<REDACTED>
2025-06-15 15:32:44,2025-06-15 15:32:48,UnionBank,OTP,<REDACTED>
2025-06-15 15:32:52,2025-06-15 15:35:04,UnionBank,notifs,<REDACTED>
2025-06-23 08:52:47,2025-06-23 08:52:48,UnionBank,OTP,<REDACTED>
2025-06-23 08:52:53,2025-06-23 08:53:05,UnionBank,notifs,<REDACTED>
2025-06-04 11:07:12,2025-06-04 11:13:21,SMART,notifs,<REDACTED>
2025-06-05 10:18:36,2025-06-05 10:18:52,SMART,notifs,<REDACTED>
2025-06-05 10:19:36,2025-06-05 10:20:41,SMART,ads,Stay always connected! Check your balance regularly and stay up-to-date with the latest offers via the Smart App!
2025-06-05 10:21:07,2025-06-05 10:21:09,SMART,ads,"Sorry, postpaid subscribers are not allowed to use this Service. Please call Customer Care Hotline at *888 for assistance."
2025-06-08 14:08:04,2025-06-08 15:09:54,SMART,notifs,<REDACTED>
2025-06-22 13:20:11,2025-06-22 13:23:41,SMART,ads,"Apply for a Postpaid Plan anytime, anywhere at the new Smart Online Store!
 
Be among the first to get SIM-Only Plan 799 online: enjoy 115 GB of data (100 GB 5G + 15 GB open access) plus an extra 7.5 GB open-access data for 6 months, Unli Calls & Texts, landline calls, and a Netflix Mobile subscription, all for just P799/month.
 
Visit the Smart Online Store to apply! T&Cs apply. DTI#210633"
2025-06-22 11:37:35,2025-06-22 11:37:43,redacted_business,notifs,<REDACTED>
2025-06-22 11:29:41,2025-06-22 11:29:50,redacted_business,OTP,<REDACTED>
2025-06-03 01:31:06,2025-06-03 07:42:06,redacted_business,notifs,<REDACTED>
2025-06-03 10:26:10,2025-06-03 10:26:11,redacted_business,OTP,<REDACTED>
2025-06-03 10:31:12,2025-06-03 10:31:23,redacted_business,notifs,<REDACTED>
2025-06-04 04:40:27,2025-06-04 08:13:31,redacted_business,notifs,<REDACTED>
2025-06-04 08:31:16,2025-06-04 08:32:53,redacted_business,notifs,<REDACTED>
2025-06-05 09:26:02,2025-06-05 09:26:24,redacted_business,notifs,<REDACTED>
2025-06-05 13:12:13,2025-06-05 13:13:59,redacted_business,notifs,<REDACTED>
2025-06-06 10:55:08,2025-06-06 10:55:15,redacted_business,notifs,<REDACTED>
2025-06-08 13:01:28,2025-06-08 13:12:25,redacted_business,notifs,<REDACTED>
2025-06-09 03:15:32,2025-06-09 03:16:04,redacted_business,notifs,<REDACTED>
2025-06-11 10:51:52,2025-06-11 11:10:24,redacted_business,notifs,<REDACTED>
2025-06-13 09:32:22,2025-06-13 09:45:04,redacted_business,notifs,<REDACTED>
2025-06-13 10:41:34,2025-06-13 10:45:33,redacted_business,notifs,<REDACTED>
2025-06-13 12:09:45,2025-06-13 12:10:48,redacted_business,notifs,<REDACTED>
2025-06-14 13:07:59,2025-06-14 13:12:18,redacted_business,notifs,<REDACTED>
2025-06-15 10:37:28,2025-06-15 10:40:28,redacted_business,notifs,<REDACTED>
2025-06-15 15:17:01,2025-06-15 15:29:55,redacted_business,notifs,<REDACTED>
2025-06-15 15:22:02,2025-06-15 15:29:55,redacted_business,notifs,<REDACTED>
2025-06-15 15:37:10,2025-06-15 15:37:39,redacted_business,notifs,<REDACTED>
2025-06-16 16:57:23,2025-06-16 17:21:15,redacted_business,notifs,<REDACTED>
2025-06-18 15:42:26,2025-06-18 15:42:44,redacted_business,notifs,<REDACTED>
2025-06-18 15:43:26,2025-06-18 15:43:34,redacted_business,notifs,<REDACTED>
2025-06-18 17:22:56,2025-06-18 17:54:30,redacted_business,notifs,<REDACTED>
2025-06-18 17:33:10,2025-06-18 17:54:30,redacted_business,notifs,<REDACTED>
2025-06-19 12:28:37,2025-06-19 12:34:22,redacted_business,notifs,<REDACTED>
2025-06-20 10:43:03,2025-06-20 10:46:41,redacted_business,notifs,<REDACTED>
2025-06-20 11:14:35,2025-06-20 11:16:40,redacted_business,notifs,<REDACTED>
2025-06-22 09:47:52,2025-06-22 10:20:14,redacted_business,notifs,<REDACTED>
2025-06-11 02:22:07,2025-06-11 08:24:19,redacted_business,notifs,<REDACTED>
2025-06-21 12:31:01,2025-06-21 12:31:03,redacted_business,notifs,<REDACTED>
2025-06-21 12:31:17,2025-06-21 12:31:52,redacted_business,notifs,<REDACTED>
2025-06-21 08:47:03,2025-06-21 08:47:55,redacted_individual,notifs,<REDACTED>
2025-06-20 17:17:41,2025-06-20 17:17:45,redacted_business,notifs,<REDACTED>
2025-06-20 14:45:22,2025-06-20 15:04:12,redacted_contact,notifs,<REDACTED>
2025-06-03 10:07:45,2025-06-03 10:10:26,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest up to 24 months term in all MemoXpress stores with your BDO Credit Card!

Enjoy 10% OFF on select accessories with any smartphone purchase until June 30, 2025. The first installment will be billed on your next SOA. Visit BDO Website and search MEMOXPRESS for T&Cs DTI220512"
2025-06-04 11:46:46,2025-06-04 11:48:01,BDO Deals,ads,"Get up to 1K Cashback on Shopee 6.6 w/ BDO Credit Cards! 3K min spend on Jun 5-7. Enroll Promo ID 432A4649AA

Search Shopee 6.6 on BDO website for T&C.DTI218525"
2025-06-05 16:18:19,2025-06-05 16:29:26,BDO Deals,ads,<REDACTED>
2025-06-05 17:04:13,2025-06-05 17:10:52,BDO Deals,ads,"BUY NOW PAY LATER at the Lazada 6.6 Sale until 06/08/2025!

Avail 0% interest up to 12 months w/ your BDO Credit Card at Samsung, Huawei, TCL, Fujidenzo, Midea & more.

Choose 0% installment as payment method & select term. BUY NOW PAY LATER is available year-round.

Visit BDO website for T&Cs. DTI208437"
2025-06-05 17:36:49,2025-06-05 17:37:36,BDO Deals,ads,Get up to 17% or P1.5K OFF on Lazada w/ BDO Credit Cards (8pm Jun 5-8). Use vouchers w/ min P5K spend. Search Lazada 6.6 at deals .bdo .com ph for T&C.DTI226744
2025-06-09 09:56:36,2025-06-09 10:42:10,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest up to 24 mos at Gigahertz with your BDO Credit Card!

Enjoy deals worth up to P30K until 6/30/25 + spend anywhere & earn up to P6K Cashback until 7/31/25. Enrollment is required. 1st installment will be billed on your next SOA. Visit BDO Website for T&Cs. DTI223135, 225361"
2025-06-09 13:42:18,2025-06-09 14:04:17,BDO Deals,ads,<REDACTED>
2025-06-09 16:52:46,2025-06-09 16:53:28,BDO Deals,ads,<REDACTED>
